"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"1",2024-11-04,"nc",FALSE,"Gardner WebbTennessee11-4",2025,"Tennessee","Gardner Webb","H","SEC","Big South",227,"Quadrant 4",0.954621,8,0.373677,221,"W",200,67.55,28,55,0.509090909090909,8,23,0.347826086956522,16,21,0.761904761904762,8,21,29,16,9,2,11,15,80,24,55,0.436363636363636,6,23,0.260869565217391,10,15,0.666666666666667,10,22,32,8,6,2,15,19,64,NA,80,64,113.9,96.7,118.4,58.2,16.3,26.7,38.2,94.7,49.1,22.2,32.3,27.3,86.8,67.6,"Rick Barnes","Jeremy Luther",10.6959
"2",2024-11-04,"nc",FALSE,"ElonNorth Carolina11-4",2025,"North Carolina","Elon","H","ACC","CAA",114,"Quadrant 3",0.863828,38,0.56272,139,"W",200,74.625,32,80,0.4,13,32,0.40625,13,16,0.8125,18,25,43,22,11,7,6,13,90,26,61,0.426229508196721,13,29,0.448275862068966,11,14,0.785714285714286,10,30,40,11,4,5,16,12,76,NA,90,76,119,102.4,120.6,48.1,8,37.5,20,101.8,53.3,21.4,28.6,23,84.9,74.6,"Hubert Davis","Billy Taylor",7.17977
"3",2024-11-04,"nc",FALSE,"Charleston SouthernClemson11-4",2025,"Clemson","Charleston Southern","H","ACC","Big South",271,"Quadrant 4",0.881758,34,0.278234,263,"W",200,70.1125,32,65,0.492307692307692,11,21,0.523809523809524,16,24,0.666666666666667,13,27,40,16,9,6,7,20,91,20,50,0.4,11,25,0.44,13,27,0.481481481481481,11,23,34,13,5,0,18,18,64,NA,91,64,122,100.3,129.8,57.7,10,36.1,36.9,91.3,51,25.7,28.9,54,90.5,70.1,"Brad Brownell","Saah Nimley",12.5287
"4",2024-11-04,"nc",FALSE,"West GeorgiaMississippi St.11-4",2025,"Mississippi St.","West Georgia","H","SEC","Atlantic Sun",347,"Quadrant 4",0.926325,16,0.141317,340,"W",200,73.05,36,65,0.553846153846154,14,30,0.466666666666667,9,16,0.5625,8,26,34,19,17,4,8,17,95,21,54,0.388888888888889,4,19,0.210526315789474,14,20,0.7,10,25,35,11,3,4,20,13,60,NA,95,60,113.1,97.4,130,66.2,11,24.2,24.6,82.1,42.6,27.4,27.8,37,84.8,73.1,"Chris Jans","Dave Moore",10.8485
"5",2024-11-04,"nc",FALSE,"Saint Peter'sSeton Hall11-4",2025,"Seton Hall","Saint Peter's","H","Big East","Metro Atlantic",239,"Quadrant 4",0.421671,199,0.294779,260,"W",200,63.225,14,44,0.318181818181818,5,16,0.3125,24,37,0.648648648648649,12,20,32,10,10,4,14,23,57,15,42,0.357142857142857,7,20,0.35,16,25,0.64,10,25,35,7,9,3,19,30,53,NA,57,53,92.1,94.9,90.2,37.5,22.1,32.4,84.1,83.8,44,30.1,33.3,59.5,41.4,63.2,"Shaheen Holloway","Bashir Mason",2.3675
"6",2024-11-04,"nc",FALSE,"Wichita St.Western Kentucky11-4",2025,"Western Kentucky","Wichita St.","H","CUSA","American",160,"Quadrant 3",0.570415,134,0.480802,170,"L",200,83.125,27,68,0.397058823529412,6,25,0.24,24,34,0.705882352941177,14,29,43,12,8,3,14,25,84,27,61,0.442622950819672,11,27,0.407407407407407,26,36,0.722222222222222,10,32,42,17,11,8,14,21,91,NA,84,91,100.4,109.7,101.1,44.1,16.8,30.4,50,109.5,53.3,16.8,25.6,59,26.5,83.1,"Hank Plona","Paul Mills",-1.92917
"7",2024-11-04,"nc",FALSE,"MaristHarvard11-4",2025,"Harvard","Marist","H","Ivy","Metro Atlantic",212,"Quadrant 4",0.308808,255,0.320308,249,"W",200,65.675,30,48,0.625,7,17,0.411764705882353,12,16,0.75,5,26,31,12,6,3,14,15,79,26,63,0.412698412698413,8,20,0.4,6,10,0.6,12,15,27,10,10,1,11,14,66,NA,79,66,122.2,110.4,120.3,69.8,21.3,25,33.3,100.5,47.6,16.7,31.6,15.9,76.3,65.7,"Tommy Amaker","John Dunne",9.0148
"8",2024-11-04,"nc",FALSE,"Alabama St.UNLV11-4",2025,"UNLV","Alabama St.","H","Mountain West","SWAC",276,"Quadrant 4",0.687515,97,0.230948,294,"W",200,69.9,33,58,0.568965517241379,9,20,0.45,18,28,0.642857142857143,13,25,38,20,4,4,11,16,93,27,61,0.442622950819672,9,22,0.409090909090909,16,20,0.8,12,18,30,15,5,0,12,23,79,NA,93,79,118.7,118.3,133,64.7,15.7,41.9,48.3,113,51.6,17.2,32.4,32.8,50.9,69.9,"Kevin Kruger","Tony Madlock",5.77691
"9",2024-11-04,"nc",FALSE,"ManhattanMaryland11-4",2025,"Maryland","Manhattan","H","Big Ten","Metro Atlantic",270,"Quadrant 4",0.922418,19,0.218227,302,"W",200,71.6,31,70,0.442857142857143,5,23,0.217391304347826,12,17,0.705882352941177,16,38,54,13,7,9,10,17,79,16,59,0.271186440677966,5,27,0.185185185185185,12,15,0.8,7,26,33,8,3,2,12,15,49,NA,79,49,90.2,76,110.3,47.9,14,38.1,24.3,68.4,31.4,16.8,15.6,25.4,87.6,71.6,"Kevin Willard","John Gallagher",6.68023
"10",2024-11-04,"nc",FALSE,"Tennessee TechGeorgia11-4",2025,"Georgia","Tennessee Tech","H","SEC","Ohio Valley",287,"Quadrant 4",0.887343,33,0.248524,281,"W",200,72.3875,34,66,0.515151515151515,4,18,0.222222222222222,11,18,0.611111111111111,16,28,44,15,10,4,13,14,83,30,61,0.491803278688525,11,28,0.392857142857143,7,11,0.636363636363636,6,19,25,15,7,2,13,18,78,NA,83,78,108.1,113.8,114.7,54.5,18,45.7,27.3,107.8,58.2,18,17.6,18,35.5,72.4,"Michael White","John Pelphrey",3.77292
