"","team","conf","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile"
"1","Le Moyne","Northeast",331,332,232,193,-9.63,-7.68,4,12,3,10,2,8,0,2,0,1,0,4,4,5,2025-01-15,0.0933499843896347
"2","Queens","Atlantic Sun",207,209,149,115,-3.05,-3.51,9,6,5,6,4,5,0,3,1,0,0,2,8,1,2025-01-15,0.434030596315954
"3","Lindenwood","Ohio Valley",307,307,170,41,-6.38,-3.51,5,9,2,6,0,7,0,3,0,0,0,3,5,3,2025-01-15,0.159288167343116
"4","Indiana St.","Missouri Valley",220,190,255,282,-6.78,-3.78,7,9,4,5,3,4,0,2,0,2,1,3,6,2,2025-01-15,0.398314080549485
"5","Indiana","Big Ten",63,64,61,167,0.13,0.09,13,5,9,2,1,2,1,5,2,0,5,0,5,0,2025-01-15,0.82965969403684
"6","Fort Wayne","Horizon",118,130,243,90,-3.42,-1.79,12,6,5,4,4,5,0,3,0,0,3,2,9,1,2025-01-15,0.67855135810178
"7","Iona","Metro Atlantic",298,298,335,294,-10.37,-6.58,5,12,3,8,2,5,0,1,0,1,1,3,4,7,2025-01-15,0.184014985950671
"8","Iowa","Big Ten",48,49,45,173,0.06,0.06,12,5,9,2,0,3,0,5,5,0,0,0,7,0,2025-01-15,0.870871058382766
"9","Jackson St.","SWAC",309,309,17,6,-7.12,-7.14,3,13,0,13,1,12,0,5,0,4,0,4,3,0,2025-01-15,0.153793318763659
"10","Jacksonville St.","CUSA",150,148,206,255,-4.89,-3.49,6,7,5,5,3,5,0,1,0,2,4,2,2,2,2025-01-15,0.590633780830471
"11","Jacksonville","Atlantic Sun",163,159,112,57,-3.82,-3.07,7,7,4,6,3,5,0,3,0,2,3,1,4,1,2025-01-15,0.554917265064003
"12","Kansas St.","Big 12",128,127,72,204,-4.63,-3.11,7,9,6,5,0,4,0,3,1,5,2,1,4,0,2025-01-15,0.651077115204496
"13","Kansas","Big 12",9,6,4,26,2.65,1.86,12,4,9,2,2,3,4,3,2,1,3,0,3,0,2025-01-15,0.978020605682173
"14","Kent St.","Mid-American",145,145,151,68,-2.26,-0.31,9,5,7,3,4,2,0,3,0,0,3,0,6,2,2025-01-15,0.604370902279113
